DATE,CHANNEL,CHANNEL_ROLE,OUTCOME,SAMPLE_DESIGN,LAMBDA_ARCHITECTURE,LAMBDA_SE_CROSS_SECTION,CROSS_SECTION_R2,N_ETFS_MONTH,N_ETFS_UNIVERSE,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2022-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.005443918116972899,0.0034720228583434115,0.1331874289914856,18,24,,,1.0249231481532146,1.5390234587108993,1.5773807683836238,1,1,1,0,-0.0824603479298408,-0.1707345736452029,-0.0127454851214543,0.0962198739605988
2022-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.035152908080776445,0.017828022671985744,0.19549111506688832,18,24,,,0.8918273030992504,0.4173098563806164,0.3721683237726606,1,1,1,0,0.0920876742630092,0.0966299067333513,0.0243101089831494,-0.2570532705017728
2022-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.010259693761827776,0.012507679531760676,0.040355764700751084,18,24,,,0.6905441758305256,1.107361531265897,0.7646820559544377,1,1,1,0,-0.0408021538804888,0.0265237095194319,-0.0455309063136996,0.2128458008329203
2022-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.00503971715873807,0.005162074761133515,0.05622289469434072,18,24,,,0.7226306226550115,1.981325480704767,1.431766465803926,1,1,1,0,-0.0924459286715577,-0.0955871355320681,-0.0823513158693932,0.2222651648035427
2022-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.032880908295064244,0.01246862737677235,0.3029613349668714,18,24,,,1.1720034228340364,1.1088812134528396,1.2996125776830878,1,1,1,0,0.081275727460395,0.2496530209143435,-0.0596437975797602,-0.1815307250512381
2022-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.002114187454496711,0.0077586336360887615,0.004619401190424255,18,24,,,0.7573124560661947,0.3033145586277203,0.22970389335499264,1,0,0,0,0.0555915025598749,0.0127776855700425,0.0715104671333366,-0.2047913218287582
2022-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.02463731200049,0.012591959657305878,0.18380074663485346,19,24,,,-0.1458680516924744,0.4689877478876658,-0.06841032905201519,0,1,0,0,-0.0576282380891186,-0.0304894458296688,-0.0262003851426905,0.0529640503706865
2023-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.02659779643213478,0.011993361039434554,0.22439019249808412,19,24,,,0.388146268925739,0.1239619104450262,0.048115353028143515,0,0,0,0,0.0628874697503927,0.0281237948888606,0.0764359500816371,-0.1047531356608971
2023-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.005142436514306481,0.006695318352301748,0.0335375607772509,19,24,,,1.1511673746654518,0.3215539338263991,0.37016239781628424,1,0,0,0,-0.0251428851401417,-0.0693872320867063,-0.0485053435035711,0.0670103695861652
2023-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.014622781496340968,0.006881580665854894,0.19201432542231278,21,24,,,0.3242667301473483,0.0175664731520096,0.005696222809223336,0,0,0,0,0.0370777799193295,5.3399469565285074e-05,0.0483936649557956,-0.0966183539268621
2023-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.009479911165345365,0.008246106675753682,0.06503573447123756,21,24,,,0.5276094810073242,-0.4262553759813173,-0.22489637769808465,1,0,0,0,0.0159749979380334,0.0277674689798381,0.0033834445996976,-0.1561497813280979
2023-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.02213083943662923,0.007643417243215301,0.2953629985134911,22,24,,,0.7318357814287553,-0.0979487966928624,-0.07168243416772724,1,0,0,0,0.0046162009021268,-0.1003169790408458,-0.0301528771767516,0.1368821823598169
2023-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.002477117967050935,0.0035262189759311304,0.024080138651542904,22,24,,,0.4016183298723806,-0.7591215816406663,-0.3048771417886044,0,0,0,0,0.0647997917538703,0.0691337685819197,0.0021709677160746,-0.2424749304333413
2023-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-7.456515306976993e-05,0.0051979618753904555,9.799007665400872e-06,23,24,,,0.3174761720706241,-0.7530418382252793,-0.23907284020878786,0,0,0,0,0.032733329717433,0.0777379820830386,-0.0254424544961026,0.002943337851649
2023-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.00588762395730502,0.011884473971264287,0.01103264076169952,24,24,,,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.01132032133860707,0.006988099937394852,0.106570477948712,24,24,,,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.013443517544463308,0.014283362323334131,0.03870772972431491,24,24,,,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.005626702467753203,0.005045184158595263,0.0535114289368841,24,24,,,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.01087863688502007,0.01166200594676807,0.03804811231205585,24,24,,,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.014941391091714789,0.017288194789497932,0.03283672889753364,24,24,,,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.0024825518022912503,0.004908660116444827,0.011492852899530837,24,24,,,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.0091162141913846,0.0035536533750101912,0.2302525672360517,24,24,,,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.002106651031725936,0.006307681584032129,0.005044598547685686,24,24,,,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.027998944828508298,0.01334255851820544,0.16677940249926893,24,24,,,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.0009327344409733301,0.016696386629633013,0.00014183609207374381,24,24,,,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.012715458948063205,0.007631232700595634,0.11205656523737773,24,24,,,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.009582832296725451,0.006146169252093183,0.09950344548032908,24,24,,,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.004024421575244833,0.002276252784585721,0.12440718553176744,24,24,,,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.001229664285361407,0.005164839851369089,0.002569917496493379,24,24,,,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.0009285873907105041,0.0037202064230323567,0.002823973621725262,24,24,,,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.013930899963649206,0.006152012762651698,0.18902126928267338,24,24,,,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.015244241260931178,0.002850809366117767,0.5651660337306377,24,24,,,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.017683952110198527,0.007664854479821937,0.19481551804156738,24,24,,,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.01455460378086433,0.004618253840628442,0.31104012742903586,24,24,,,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.010803335857114824,0.004401197449481018,0.21499322502262053,24,24,,,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.025529645398269678,0.005430998336839081,0.5010980692598408,24,24,,,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.007092428551895381,0.004062124369662558,0.1217032317549247,24,24,,,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.021334558184731713,0.008557340147488157,0.22029211873460186,24,24,,,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.00034111470119957367,0.007866593062477698,8.546094808792315e-05,24,24,,,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.017198487002758493,0.010629733685980546,0.10633752731959667,24,24,,,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,0.02727201454335705,0.015197035312902353,0.12769204610419094,24,24,,,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.01646008858536481,0.006675917530690351,0.21650032397824703,24,24,,,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,MIN10_CROSS_SECTION,-0.002537794216014298,0.0026273478657346597,0.040683372008760155,24,24,,,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2023-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.00588762395730502,0.011884473971264287,0.01103264076169952,24,24,2023-08-31,2025-12-31,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.01132032133860707,0.006988099937394852,0.106570477948712,24,24,2023-08-31,2025-12-31,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.013443517544463308,0.014283362323334131,0.03870772972431491,24,24,2023-08-31,2025-12-31,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.005626702467753203,0.005045184158595263,0.0535114289368841,24,24,2023-08-31,2025-12-31,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.01087863688502007,0.01166200594676807,0.03804811231205585,24,24,2023-08-31,2025-12-31,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.014941391091714789,0.017288194789497932,0.03283672889753364,24,24,2023-08-31,2025-12-31,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.0024825518022912503,0.004908660116444827,0.011492852899530837,24,24,2023-08-31,2025-12-31,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.0091162141913846,0.0035536533750101912,0.2302525672360517,24,24,2023-08-31,2025-12-31,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.002106651031725936,0.006307681584032129,0.005044598547685686,24,24,2023-08-31,2025-12-31,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.027998944828508298,0.01334255851820544,0.16677940249926893,24,24,2023-08-31,2025-12-31,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.0009327344409733301,0.016696386629633013,0.00014183609207374381,24,24,2023-08-31,2025-12-31,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.012715458948063205,0.007631232700595634,0.11205656523737773,24,24,2023-08-31,2025-12-31,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.009582832296725451,0.006146169252093183,0.09950344548032908,24,24,2023-08-31,2025-12-31,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.004024421575244833,0.002276252784585721,0.12440718553176744,24,24,2023-08-31,2025-12-31,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.001229664285361407,0.005164839851369089,0.002569917496493379,24,24,2023-08-31,2025-12-31,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.0009285873907105041,0.0037202064230323567,0.002823973621725262,24,24,2023-08-31,2025-12-31,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.013930899963649206,0.006152012762651698,0.18902126928267338,24,24,2023-08-31,2025-12-31,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.015244241260931178,0.002850809366117767,0.5651660337306377,24,24,2023-08-31,2025-12-31,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.017683952110198527,0.007664854479821937,0.19481551804156738,24,24,2023-08-31,2025-12-31,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.01455460378086433,0.004618253840628442,0.31104012742903586,24,24,2023-08-31,2025-12-31,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.010803335857114824,0.004401197449481018,0.21499322502262053,24,24,2023-08-31,2025-12-31,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.025529645398269678,0.005430998336839081,0.5010980692598408,24,24,2023-08-31,2025-12-31,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.007092428551895381,0.004062124369662558,0.1217032317549247,24,24,2023-08-31,2025-12-31,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.021334558184731713,0.008557340147488157,0.22029211873460186,24,24,2023-08-31,2025-12-31,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.00034111470119957367,0.007866593062477698,8.546094808792315e-05,24,24,2023-08-31,2025-12-31,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.017198487002758493,0.010629733685980546,0.10633752731959667,24,24,2023-08-31,2025-12-31,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,0.02727201454335705,0.015197035312902353,0.12769204610419094,24,24,2023-08-31,2025-12-31,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,ETF_RETURN,BALANCED_COMMON_WINDOW,-0.01646008858536481,0.006675917530690351,0.21650032397824703,24,24,2023-08-31,2025-12-31,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
