DATE,CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,HIGH_RETURN,LOW_RETURN,HML_RETURN,N_HIGH,N_LOW,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2024-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.019435681431068125,-0.018196830528665664,-0.0012388509024024615,8,8,,,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.05707630254979855,0.0607947457902708,-0.003718443240472248,8,8,,,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.03587023132798337,-0.05297025105783665,0.017100019729853276,8,8,,,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.009255238599532388,0.03134437848829509,-0.022089139888762703,8,8,,,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.0375124113278098,-0.015540535759540237,-0.021971875568269565,8,8,,,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.06819466007760161,-0.04987766523000513,-0.018316994847596482,8,8,,,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0010416259814894375,-0.010652463432124674,0.011694089413614111,8,8,,,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.08836233167896773,0.05360689253280543,0.034755439146162304,8,8,,,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.06096052906393515,0.04860888294522764,0.01235164611870751,8,8,,,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.04918483834092456,0.015854320919991036,0.03333051742093353,8,8,,,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.03328888470776476,0.034269142213457164,-0.0009802575056924029,8,8,,,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.05689654462775946,0.034790076021207754,0.02210646860655171,8,8,,,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.06730020793616863,0.027615901077319586,0.03968430685884904,8,8,,,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,-0.026966079682018286,-0.0012729226858338855,-0.0256931569961844,8,8,,,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,0.0007793209512587996,0.002402341970352272,-0.0016230210190934726,8,8,,,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2023-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.039599703538860914,-0.029978791920508664,-0.00962091161835225,8,8,2023-07-31,2025-12-31,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.07082556119495743,-0.0549480023980714,-0.015877558796886036,8,8,2023-07-31,2025-12-31,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.060370780275801075,-0.039187449398615425,-0.02118333087718565,8,8,2023-07-31,2025-12-31,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.09648681086346651,0.08818531450163353,0.008301496361832986,8,8,2023-07-31,2025-12-31,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.08071675901309072,0.06195646441692399,0.01876029459616673,8,8,2023-07-31,2025-12-31,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.026329514148508187,-0.004784348259428187,-0.02154516588908,8,8,2023-07-31,2025-12-31,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.044712861524540834,0.04365435086196776,0.0010585106625730714,8,8,2023-07-31,2025-12-31,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.024365379228147726,0.03612913622423584,-0.011763756996088112,8,8,2023-07-31,2025-12-31,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.059000590554660684,-0.05604757819827398,-0.002953012356386703,8,8,2023-07-31,2025-12-31,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.08832057168479152,0.044976326580365655,0.04334424510442586,8,8,2023-07-31,2025-12-31,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.002492312511308664,0.0037434530104677507,-0.0012511404991590869,8,8,2023-07-31,2025-12-31,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.015713734916434827,0.036514444079827985,-0.020800709163393157,8,8,2023-07-31,2025-12-31,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.004925260091034899,0.01828147434255025,-0.013356214251515352,8,8,2023-07-31,2025-12-31,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.025541245760707737,0.017523606857784924,0.008017638902922813,8,8,2023-07-31,2025-12-31,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.019435681431068125,-0.018196830528665664,-0.0012388509024024615,8,8,2023-07-31,2025-12-31,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.05707630254979855,0.0607947457902708,-0.003718443240472248,8,8,2023-07-31,2025-12-31,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.03587023132798337,-0.05297025105783665,0.017100019729853276,8,8,2023-07-31,2025-12-31,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.009255238599532388,0.03134437848829509,-0.022089139888762703,8,8,2023-07-31,2025-12-31,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.0375124113278098,-0.015540535759540237,-0.021971875568269565,8,8,2023-07-31,2025-12-31,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.06819466007760161,-0.04987766523000513,-0.018316994847596482,8,8,2023-07-31,2025-12-31,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.0010416259814894375,-0.010652463432124674,0.011694089413614111,8,8,2023-07-31,2025-12-31,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.08836233167896773,0.05360689253280543,0.034755439146162304,8,8,2023-07-31,2025-12-31,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.06096052906393515,0.04860888294522764,0.01235164611870751,8,8,2023-07-31,2025-12-31,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.04918483834092456,0.015854320919991036,0.03333051742093353,8,8,2023-07-31,2025-12-31,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.03328888470776476,0.034269142213457164,-0.0009802575056924029,8,8,2023-07-31,2025-12-31,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.05689654462775946,0.034790076021207754,0.02210646860655171,8,8,2023-07-31,2025-12-31,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.06730020793616863,0.027615901077319586,0.03968430685884904,8,8,2023-07-31,2025-12-31,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,-0.026966079682018286,-0.0012729226858338855,-0.0256931569961844,8,8,2023-07-31,2025-12-31,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,0.0007793209512587996,0.002402341970352272,-0.0016230210190934726,8,8,2023-07-31,2025-12-31,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2018-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.02627041096200495,0.0354308224804582,-0.009160411518453253,2,2,,,-0.5625836582429408,-0.8746368514855382,0.4920563995428217,0,0,0,0,0.0370466228912187,0.0155387386228045,-0.0143689641199623,-0.2026103292707242
2018-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0238735677975671,0.026642877833267402,-0.002769310035700301,2,2,,,-0.4646886837365201,-0.8700770801621273,0.4043149731298536,0,0,0,0,0.0319201319780224,-0.0347512729440593,0.0131210225854128,0.0023382488814953
2018-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.009552706333277499,0.0091387397188069,-0.0186914460520844,2,2,,,-0.7776877884487273,-0.9825524058230474,0.7641190075195021,0,0,0,0,0.0059452684809824,0.0244598474261079,-0.0286432912201065,-0.0575427520119673
2018-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.059836207281607434,-0.0731504804277219,0.01331427314611447,3,2,,,-0.3419365842757687,0.4021104253658907,-0.1374962653512891,0,1,0,0,-0.0691040026815948,-0.1132819011826824,-0.0293053512825128,0.751650143786863
2018-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03275479612245297,0.03180986604076515,0.0009449300816878198,3,2,,,-0.4147921912213868,-0.0781897393072419,0.032432493298279866,0,0,0,0,0.0185491933866792,-0.0156346717550223,0.0178727519027428,-0.1488459687022321
2018-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.0927404927375689,-0.0990903293746402,0.006349836637071296,3,2,,,-0.3648810172213235,1.038964236652146,-0.3790983275262109,0,1,0,0,-0.0880485494244919,-0.1243919637880656,0.0585345131866565,0.4067515498395377
2019-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.09819024215497187,0.08840743073289531,0.009782811422076557,3,2,,,0.1480739188952073,-0.3061803348130341,-0.04533732206441262,0,0,0,0,0.0800656233308714,0.1121187829692256,0.0037855405812476,-0.3481510761175416
2019-02-28,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0409432030311066,0.046693091621976796,-0.005749888590870195,3,2,,,-0.6759501674825326,-0.578249106318512,0.39086758026262297,0,0,0,0,0.0324159462771993,0.0230478970547167,-0.0137640695868316,-0.1080265537006708
2019-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.008202785114382766,0.0147850025048863,-0.006582217390503534,3,2,,,0.1636446029866368,-0.740882351394505,-0.12124139825375971,0,0,0,0,0.0181000679021088,0.0212809972424616,0.0557167897610051,-0.0723951092121649
2019-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.04054726222089143,0.03781722028092715,0.0027300419399642825,3,2,,,-0.6807839201816004,-0.8305586754858526,0.5654309910380965,0,0,0,0,0.040852415743249,-0.0001514010221205,-0.0199108363746872,-0.0430342925562554
2019-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.055837901032729,-0.06537106002907539,0.009533158996346387,3,2,,,-0.6148670212425751,0.0190861553389518,-0.011735447480234366,0,0,0,0,-0.0637708084899828,-0.1110268802651651,0.0683926932760257,0.4260670158287405
2019-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07813009341296137,0.07383368066205731,0.004296412750904061,3,2,,,0.471254588066281,-0.5326509582268499,-0.251014207902304,0,0,0,0,0.0695865131515427,0.0939515526193506,0.0095009770460288,-0.1940138609509137
2019-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.025856899740626632,0.0186541848464476,0.007202714894179032,3,3,,,0.075112975810742,-0.3745773395217515,-0.028135618642749414,0,0,0,0,0.0151191537620578,-0.015853128916527,0.0025651903813515,0.0689655783016578
2019-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.0158200028113641,-0.019151459842733667,0.003331457031369566,3,3,,,-0.2056680174330272,0.0601245321072025,-0.012365693317576728,0,0,0,0,-0.0167433432093871,-0.0832536697646356,0.1104913777938527,0.177419265143099
2019-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.023999001984849166,0.019997597027248296,0.00400140495760087,3,3,,,1.764034184660387,-0.356338254228107,-0.6285928617605845,1,0,0,1,0.0194577249615972,0.039342986231365,-0.0267994690660454,-0.1443624782508989
2019-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.013641371523203065,0.016966372195951852,-0.003325000672748787,3,4,,,-0.0461098032363671,-0.8153592444711264,0.03759605432951658,0,0,0,0,0.0221044570447768,-0.0209460687289242,-0.0111320517063501,-0.1859605632175093
2019-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0362950660705647,0.04082380321527743,-0.004528737144712726,3,4,,,0.2371192982577378,-0.90655554065445,-0.2149618136316473,0,0,0,0,0.0361984987798551,0.0160456670753408,-0.0040712984954679,-0.0453858070613016
2019-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.032609743639799106,0.028721540534189703,0.003888203105609403,3,4,,,1.3418109801788671,-0.7302428366557068,-0.9798478564215902,1,0,0,0,0.0290554928346324,0.0602622870096065,-0.0319747375324394,0.0919175798677687
2020-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.00671550582758265,0.0063327691376233505,0.0003827366899592996,4,4,,,0.2024147272494696,0.038845502629606,0.007862901819640254,0,0,0,0,-0.0004038059700871,-0.1099267698192761,0.076911299788978,0.3671988764636704
2020-02-29,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.06284478794122063,-0.08161122214420527,0.01876643420298464,4,4,,,-0.028773275505429,3.2717522164789465,-0.09413902791024671,0,1,0,0,-0.0791656633345286,-0.1528816110055917,0.0662650663583643,1.1289809068734002
2020-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.162681764101408,-0.12388188431994356,-0.038799879781464444,4,4,,,0.19758841502521,5.313028061292278,1.0497927936152054,0,1,0,0,-0.1248713398242401,-0.3437094804293088,0.0637670138048529,0.3348292221593678
2020-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.13456906752826633,0.12938282023716569,0.0051862472911006485,4,4,,,0.6013914660711946,2.365869722823682,1.4228138611423848,1,1,1,0,0.1269833788292464,0.3076392515155828,0.0121889136125463,-0.3621591157654439
2020-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.04667853892273882,0.06504187072221912,-0.018363331799480298,4,4,,,-0.1344200424897845,1.3566311562492863,-0.18235841766599456,0,1,0,0,0.0476452653911854,0.0199997640047471,-0.0176190660989452,-0.1944363396869916
2020-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.029486072003901152,0.0254140436129733,0.004072028390927851,4,4,,,-0.7520156412963805,1.8004528604300958,-1.3539687124602413,0,1,0,0,0.0177345032817712,-0.0109552094914173,0.0033663769720952,0.1061432225372478
2020-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.06940571027420285,0.054868786378654374,0.014536923895548476,4,4,,,-0.3411382475850198,0.8930501047778217,-0.3046535477495244,0,1,0,0,0.0588920487609707,-0.0480847113949809,0.0443513393129051,-0.1961880105432565
